Ignoring invalid ARRANGE, expected enum ROW|COLUMN, using default ROW
Ignoring invalid ALIGN, expected enum TOP|MIDDLE|BOTTOM|LEFT|RIGHT, using default TOP
Ignoring invalid ORDER, expected sequence, got scalar
Ignoring invalid SCALING, expected enum ON|OFF|TRUE|FALSE|YES|NO, using default ON
Ignoring invalid AUTO_SCALE, expected enum ON|OFF|TRUE|FALSE|YES|NO, using default ON
Ignoring invalid AUTO_SCALE_DPI, expected integer, using default 96
Ignoring invalid AUTO_SCALE_MIN, expected number, using default 1.0
Ignoring invalid AUTO_SCALE_MAX, expected number, using default -1.0
Ignoring invalid SCALE, expected sequence or map, got scalar
Ignoring invalid SCALE_ROUND_TO, expected number 0.125|0.25|0.5|1, using default 0.125
Ignoring invalid SCALE_ROUND_STRATEGY, expected enum NEAREST|UP|DOWN, using default NEAREST
Ignoring invalid MODE, expected sequence, got scalar
Ignoring invalid TRANSFORM, expected sequence or map, got scalar
Ignoring invalid VRR_OFF, expected sequence, got scalar
Ignoring invalid CALLBACK_CMD, expected string, using default notify-send "way-displays ${CALLBACK_LEVEL}" "${CALLBACK_MSG}"
Ignoring invalid LAPTOP_DISPLAY_PREFIX, expected string
Ignoring invalid LAPTOP_LID_MONITOR, expected enum ON|OFF|TRUE|FALSE|YES|NO, using default ON
Ignoring invalid LOG_THRESHOLD, expected enum DEBUG|INFO|WARNING|ERROR|FATAL
Ignoring invalid DISABLED, expected sequence, got scalar
Ignoring invalid CHANGE_SUCCESS_CMD, expected string, using default notify-send "way-displays ${CALLBACK_LEVEL}" "${CALLBACK_MSG}"
Ignoring invalid MAX_PREFERRED_REFRESH, expected sequence, got scalar
